Date,Deaths,Release,Date_index,Release_index
2019-12-31,1,2020-07-07,-1,0
2020-01-02,2,2020-07-07,1,0
2020-01-03,3,2020-07-07,2,0
2020-01-05,1,2020-07-07,4,0
2020-01-06,1,2020-07-07,5,0
2020-01-07,1,2020-07-07,6,0
2020-01-08,2,2020-07-07,7,0
2020-01-09,5,2020-07-07,8,0
2020-01-10,3,2020-07-07,9,0
2020-01-11,1,2020-07-07,10,0
2020-01-12,3,2020-07-07,11,0
2020-01-13,3,2020-07-07,12,0
2020-01-14,9,2020-07-07,13,0
2020-01-15,5,2020-07-07,14,0
2020-01-16,5,2020-07-07,15,0
2020-01-17,5,2020-07-07,16,0
2020-01-18,5,2020-07-07,17,0
2020-01-19,9,2020-07-07,18,0
2020-01-20,1,2020-07-07,19,0
2020-01-21,4,2020-07-07,20,0
2020-01-22,2,2020-07-07,21,0
2020-01-23,6,2020-07-07,22,0
2020-01-24,6,2020-07-07,23,0
2020-01-25,6,2020-07-07,24,0
2020-01-26,4,2020-07-07,25,0
2020-01-27,4,2020-07-07,26,0
2020-01-28,3,2020-07-07,27,0
2020-01-29,6,2020-07-07,28,0
2020-01-30,4,2020-07-07,29,0
2020-01-31,2,2020-07-07,30,0
2020-02-01,2,2020-07-07,31,0
2020-02-02,8,2020-07-07,32,0
2020-02-03,2,2020-07-07,33,0
2020-02-04,5,2020-07-07,34,0
2020-02-05,7,2020-07-07,35,0
2020-02-06,5,2020-07-07,36,0
2020-02-07,6,2020-07-07,37,0
2020-02-08,6,2020-07-07,38,0
2020-02-09,6,2020-07-07,39,0
2020-02-10,6,2020-07-07,40,0
2020-02-11,5,2020-07-07,41,0
2020-02-12,2,2020-07-07,42,0
2020-02-13,2,2020-07-07,43,0
2020-02-14,6,2020-07-07,44,0
2020-02-15,7,2020-07-07,45,0
2020-02-16,4,2020-07-07,46,0
2020-02-17,8,2020-07-07,47,0
2020-02-18,7,2020-07-07,48,0
2020-02-19,4,2020-07-07,49,0
2020-02-20,2,2020-07-07,50,0
2020-02-21,11,2020-07-07,51,0
2020-02-22,8,2020-07-07,52,0
2020-02-23,7,2020-07-07,53,0
2020-02-24,7,2020-07-07,54,0
2020-02-25,5,2020-07-07,55,0
2020-02-26,5,2020-07-07,56,0
2020-02-27,5,2020-07-07,57,0
2020-02-28,2,2020-07-07,58,0
2020-02-29,10,2020-07-07,59,0
2020-03-01,3,2020-07-07,60,0
2020-03-02,5,2020-07-07,61,0
2020-03-03,12,2020-07-07,62,0
2020-03-04,6,2020-07-07,63,0
2020-03-05,13,2020-07-07,64,0
2020-03-06,10,2020-07-07,65,0
2020-03-07,8,2020-07-07,66,0
2020-03-08,8,2020-07-07,67,0
2020-03-09,11,2020-07-07,68,0
2020-03-10,9,2020-07-07,69,0
2020-03-11,12,2020-07-07,70,0
2020-03-12,8,2020-07-07,71,0
2020-03-13,13,2020-07-07,72,0
2020-03-14,13,2020-07-07,73,0
2020-03-15,15,2020-07-07,74,0
2020-03-16,25,2020-07-07,75,0
2020-03-17,15,2020-07-07,76,0
2020-03-18,52,2020-07-07,77,0
2020-03-19,58,2020-07-07,78,0
2020-03-20,70,2020-07-07,79,0
2020-03-21,111,2020-07-07,80,0
2020-03-22,113,2020-07-07,81,0
2020-03-23,147,2020-07-07,82,0
2020-03-24,180,2020-07-07,83,0
2020-03-25,189,2020-07-07,84,0
2020-03-26,210,2020-07-07,85,0
2020-03-27,209,2020-07-07,86,0
2020-03-28,212,2020-07-07,87,0
2020-03-29,240,2020-07-07,88,0
2020-03-30,274,2020-07-07,89,0
2020-03-31,323,2020-07-07,90,0
2020-04-01,293,2020-07-07,91,0
2020-04-02,349,2020-07-07,92,0
2020-04-03,377,2020-07-07,93,0
2020-04-04,380,2020-07-07,94,0
2020-04-05,407,2020-07-07,95,0
2020-04-06,410,2020-07-07,96,0
2020-04-07,461,2020-07-07,97,0
2020-04-08,422,2020-07-07,98,0
2020-04-09,420,2020-07-07,99,0
2020-04-10,462,2020-07-07,100,0
2020-04-11,462,2020-07-07,101,0
2020-04-12,528,2020-07-07,102,0
2020-04-13,578,2020-07-07,103,0
2020-04-14,526,2020-07-07,104,0
2020-04-15,537,2020-07-07,105,0
2020-04-16,616,2020-07-07,106,0
2020-04-17,587,2020-07-07,107,0
2020-04-18,625,2020-07-07,108,0
2020-04-19,714,2020-07-07,109,0
2020-04-20,745,2020-07-07,110,0
2020-04-21,757,2020-07-07,111,0
2020-04-22,854,2020-07-07,112,0
2020-04-23,896,2020-07-07,113,0
2020-04-24,940,2020-07-07,114,0
2020-04-25,965,2020-07-07,115,0
2020-04-26,959,2020-07-07,116,0
2020-04-27,1055,2020-07-07,117,0
2020-04-28,1174,2020-07-07,118,0
2020-04-29,1159,2020-07-07,119,0
2020-04-30,1156,2020-07-07,120,0
2020-05-01,1179,2020-07-07,121,0
2020-05-02,1183,2020-07-07,122,0
2020-05-03,1194,2020-07-07,123,0
2020-05-04,1228,2020-07-07,124,0
2020-05-05,1296,2020-07-07,125,0
2020-05-06,1211,2020-07-07,126,0
2020-05-07,1252,2020-07-07,127,0
2020-05-08,1262,2020-07-07,128,0
2020-05-09,1225,2020-07-07,129,0
2020-05-10,1184,2020-07-07,130,0
2020-05-11,1285,2020-07-07,131,0
2020-05-12,1272,2020-07-07,132,0
2020-05-13,1234,2020-07-07,133,0
2020-05-14,1314,2020-07-07,134,0
2020-05-15,1217,2020-07-07,135,0
2020-05-16,1216,2020-07-07,136,0
2020-05-17,1218,2020-07-07,137,0
2020-05-18,1257,2020-07-07,138,0
2020-05-19,1249,2020-07-07,139,0
2020-05-20,1221,2020-07-07,140,0
2020-05-21,1230,2020-07-07,141,0
2020-05-22,1298,2020-07-07,142,0
2020-05-23,1188,2020-07-07,143,0
2020-05-24,1077,2020-07-07,144,0
2020-05-25,1254,2020-07-07,145,0
2020-05-26,1122,2020-07-07,146,0
2020-05-27,1187,2020-07-07,147,0
2020-05-28,1096,2020-07-07,148,0
2020-05-29,1149,2020-07-07,149,0
2020-05-30,1098,2020-07-07,150,0
2020-05-31,1050,2020-07-07,151,0
2020-06-01,1101,2020-07-07,152,0
2020-06-02,1097,2020-07-07,153,0
2020-06-03,1083,2020-07-07,154,0
2020-06-04,1064,2020-07-07,155,0
2020-06-05,1017,2020-07-07,156,0
2020-06-06,1073,2020-07-07,157,0
2020-06-07,915,2020-07-07,158,0
2020-06-08,1011,2020-07-07,159,0
2020-06-09,992,2020-07-07,160,0
2020-06-10,1018,2020-07-07,161,0
2020-06-11,963,2020-07-07,162,0
2020-06-12,985,2020-07-07,163,0
2020-06-13,985,2020-07-07,164,0
2020-06-14,912,2020-07-07,165,0
2020-06-15,950,2020-07-07,166,0
2020-06-16,950,2020-07-07,167,0
2020-06-17,930,2020-07-07,168,0
2020-06-18,883,2020-07-07,169,0
2020-06-19,843,2020-07-07,170,0
2020-06-20,889,2020-07-07,171,0
2020-06-21,825,2020-07-07,172,0
2020-06-22,877,2020-07-07,173,0
2020-06-23,818,2020-07-07,174,0
2020-06-24,806,2020-07-07,175,0
2020-06-25,767,2020-07-07,176,0
2020-06-26,693,2020-07-07,177,0
2020-06-27,724,2020-07-07,178,0
2020-06-28,745,2020-07-07,179,0
2020-06-29,739,2020-07-07,180,0
2020-06-30,659,2020-07-07,181,0
2020-07-01,622,2020-07-07,182,0
2020-07-02,586,2020-07-07,183,0
2020-07-03,446,2020-07-07,184,0
2020-07-04,419,2020-07-07,185,0
2020-07-05,409,2020-07-07,186,0
2020-07-06,245,2020-07-07,187,0
2020-07-07,28,2020-07-07,188,0
2019-12-31,1,2020-07-14,-1,7
2020-01-02,2,2020-07-14,1,7
2020-01-03,3,2020-07-14,2,7
2020-01-05,1,2020-07-14,4,7
2020-01-06,1,2020-07-14,5,7
2020-01-07,1,2020-07-14,6,7
2020-01-08,2,2020-07-14,7,7
2020-01-09,5,2020-07-14,8,7
2020-01-10,4,2020-07-14,9,7
2020-01-11,1,2020-07-14,10,7
2020-01-12,3,2020-07-14,11,7
2020-01-13,4,2020-07-14,12,7
2020-01-14,9,2020-07-14,13,7
2020-01-15,5,2020-07-14,14,7
2020-01-16,5,2020-07-14,15,7
2020-01-17,5,2020-07-14,16,7
2020-01-18,5,2020-07-14,17,7
2020-01-19,9,2020-07-14,18,7
2020-01-20,1,2020-07-14,19,7
2020-01-21,4,2020-07-14,20,7
2020-01-22,3,2020-07-14,21,7
2020-01-23,6,2020-07-14,22,7
2020-01-24,6,2020-07-14,23,7
2020-01-25,6,2020-07-14,24,7
2020-01-26,4,2020-07-14,25,7
2020-01-27,4,2020-07-14,26,7
2020-01-28,3,2020-07-14,27,7
2020-01-29,6,2020-07-14,28,7
2020-01-30,4,2020-07-14,29,7
2020-01-31,2,2020-07-14,30,7
2020-02-01,2,2020-07-14,31,7
2020-02-02,8,2020-07-14,32,7
2020-02-03,2,2020-07-14,33,7
2020-02-04,5,2020-07-14,34,7
2020-02-05,7,2020-07-14,35,7
2020-02-06,5,2020-07-14,36,7
2020-02-07,6,2020-07-14,37,7
2020-02-08,6,2020-07-14,38,7
2020-02-09,6,2020-07-14,39,7
2020-02-10,6,2020-07-14,40,7
2020-02-11,5,2020-07-14,41,7
2020-02-12,2,2020-07-14,42,7
2020-02-13,2,2020-07-14,43,7
2020-02-14,6,2020-07-14,44,7
2020-02-15,7,2020-07-14,45,7
2020-02-16,4,2020-07-14,46,7
2020-02-17,8,2020-07-14,47,7
2020-02-18,7,2020-07-14,48,7
2020-02-19,4,2020-07-14,49,7
2020-02-20,2,2020-07-14,50,7
2020-02-21,11,2020-07-14,51,7
2020-02-22,8,2020-07-14,52,7
2020-02-23,7,2020-07-14,53,7
2020-02-24,7,2020-07-14,54,7
2020-02-25,6,2020-07-14,55,7
2020-02-26,5,2020-07-14,56,7
2020-02-27,5,2020-07-14,57,7
2020-02-28,2,2020-07-14,58,7
2020-02-29,10,2020-07-14,59,7
2020-03-01,3,2020-07-14,60,7
2020-03-02,5,2020-07-14,61,7
2020-03-03,12,2020-07-14,62,7
2020-03-04,7,2020-07-14,63,7
2020-03-05,13,2020-07-14,64,7
2020-03-06,10,2020-07-14,65,7
2020-03-07,9,2020-07-14,66,7
2020-03-08,8,2020-07-14,67,7
2020-03-09,11,2020-07-14,68,7
2020-03-10,9,2020-07-14,69,7
2020-03-11,12,2020-07-14,70,7
2020-03-12,8,2020-07-14,71,7
2020-03-13,13,2020-07-14,72,7
2020-03-14,13,2020-07-14,73,7
2020-03-15,15,2020-07-14,74,7
2020-03-16,26,2020-07-14,75,7
2020-03-17,16,2020-07-14,76,7
2020-03-18,52,2020-07-14,77,7
2020-03-19,58,2020-07-14,78,7
2020-03-20,71,2020-07-14,79,7
2020-03-21,110,2020-07-14,80,7
2020-03-22,114,2020-07-14,81,7
2020-03-23,152,2020-07-14,82,7
2020-03-24,181,2020-07-14,83,7
2020-03-25,190,2020-07-14,84,7
2020-03-26,212,2020-07-14,85,7
2020-03-27,214,2020-07-14,86,7
2020-03-28,213,2020-07-14,87,7
2020-03-29,241,2020-07-14,88,7
2020-03-30,278,2020-07-14,89,7
2020-03-31,327,2020-07-14,90,7
2020-04-01,297,2020-07-14,91,7
2020-04-02,354,2020-07-14,92,7
2020-04-03,380,2020-07-14,93,7
2020-04-04,385,2020-07-14,94,7
2020-04-05,419,2020-07-14,95,7
2020-04-06,417,2020-07-14,96,7
2020-04-07,466,2020-07-14,97,7
2020-04-08,425,2020-07-14,98,7
2020-04-09,425,2020-07-14,99,7
2020-04-10,464,2020-07-14,100,7
2020-04-11,466,2020-07-14,101,7
2020-04-12,534,2020-07-14,102,7
2020-04-13,584,2020-07-14,103,7
2020-04-14,535,2020-07-14,104,7
2020-04-15,541,2020-07-14,105,7
2020-04-16,617,2020-07-14,106,7
2020-04-17,597,2020-07-14,107,7
2020-04-18,631,2020-07-14,108,7
2020-04-19,722,2020-07-14,109,7
2020-04-20,755,2020-07-14,110,7
2020-04-21,773,2020-07-14,111,7
2020-04-22,866,2020-07-14,112,7
2020-04-23,904,2020-07-14,113,7
2020-04-24,962,2020-07-14,114,7
2020-04-25,1000,2020-07-14,115,7
2020-04-26,977,2020-07-14,116,7
2020-04-27,1070,2020-07-14,117,7
2020-04-28,1205,2020-07-14,118,7
2020-04-29,1198,2020-07-14,119,7
2020-04-30,1189,2020-07-14,120,7
2020-05-01,1207,2020-07-14,121,7
2020-05-02,1211,2020-07-14,122,7
2020-05-03,1221,2020-07-14,123,7
2020-05-04,1269,2020-07-14,124,7
2020-05-05,1330,2020-07-14,125,7
2020-05-06,1255,2020-07-14,126,7
2020-05-07,1284,2020-07-14,127,7
2020-05-08,1342,2020-07-14,128,7
2020-05-09,1322,2020-07-14,129,7
2020-05-10,1284,2020-07-14,130,7
2020-05-11,1339,2020-07-14,131,7
2020-05-12,1297,2020-07-14,132,7
2020-05-13,1277,2020-07-14,133,7
2020-05-14,1357,2020-07-14,134,7
2020-05-15,1264,2020-07-14,135,7
2020-05-16,1253,2020-07-14,136,7
2020-05-17,1261,2020-07-14,137,7
2020-05-18,1299,2020-07-14,138,7
2020-05-19,1302,2020-07-14,139,7
2020-05-20,1259,2020-07-14,140,7
2020-05-21,1291,2020-07-14,141,7
2020-05-22,1356,2020-07-14,142,7
2020-05-23,1234,2020-07-14,143,7
2020-05-24,1135,2020-07-14,144,7
2020-05-25,1324,2020-07-14,145,7
2020-05-26,1194,2020-07-14,146,7
2020-05-27,1248,2020-07-14,147,7
2020-05-28,1165,2020-07-14,148,7
2020-05-29,1208,2020-07-14,149,7
2020-05-30,1150,2020-07-14,150,7
2020-05-31,1099,2020-07-14,151,7
2020-06-01,1161,2020-07-14,152,7
2020-06-02,1162,2020-07-14,153,7
2020-06-03,1157,2020-07-14,154,7
2020-06-04,1130,2020-07-14,155,7
2020-06-05,1090,2020-07-14,156,7
2020-06-06,1138,2020-07-14,157,7
2020-06-07,984,2020-07-14,158,7
2020-06-08,1081,2020-07-14,159,7
2020-06-09,1032,2020-07-14,160,7
2020-06-10,1082,2020-07-14,161,7
2020-06-11,1020,2020-07-14,162,7
2020-06-12,1067,2020-07-14,163,7
2020-06-13,1054,2020-07-14,164,7
2020-06-14,980,2020-07-14,165,7
2020-06-15,1021,2020-07-14,166,7
2020-06-16,1040,2020-07-14,167,7
2020-06-17,1014,2020-07-14,168,7
2020-06-18,956,2020-07-14,169,7
2020-06-19,955,2020-07-14,170,7
2020-06-20,954,2020-07-14,171,7
2020-06-21,932,2020-07-14,172,7
